instant_utc,duree_min,lame_mm,lame_max_mm,pixels,couverture,qualite,pt_rochereau
2026-09-10T01:15:00Z,5,0.0,0.0,2305,1.0,0.913,0.0
2026-09-10T01:20:00Z,5,0.0,0.0,2305,1.0,0.913,0.0
2026-09-10T01:25:00Z,5,0.0,0.0,2305,1.0,0.912,0.0
2026-09-10T01:30:00Z,5,0.0,0.0,2305,1.0,0.913,0.0
2026-09-10T01:35:00Z,5,0.0,0.0,2305,1.0,0.912,0.0
2026-09-10T01:40:00Z,5,0.0,0.0,2305,1.0,0.913,0.0
2026-09-10T01:45:00Z,5,0.0,0.0,2305,1.0,0.913,0.0
2026-09-10T01:50:00Z,5,0.0,0.0,2305,1.0,0.913,0.0
2026-09-10T01:55:00Z,5,0.0,0.0,2305,1.0,0.913,0.0
2026-09-10T02:00:00Z,5,0.0,0.0,2305,1.0,0.913,0.0
2026-09-10T02:05:00Z,5,0.0,0.0,2305,1.0,0.912,0.0
2026-09-10T02:10:00Z,5,0.0,0.0,2305,1.0,0.912,0.0
2026-09-10T02:15:00Z,5,0.0,0.0,2305,1.0,0.912,0.0
2026-09-10T02:20:00Z,5,0.0,0.0,2305,1.0,0.911,0.0
2026-09-10T02:25:00Z,5,0.0,0.0,2305,1.0,0.911,0.0
2026-09-10T02:30:00Z,5,0.0,0.0,2305,1.0,0.91,0.0
2026-09-10T02:35:00Z,5,0.0,0.0,2305,1.0,0.907,0.0
2026-09-10T02:40:00Z,5,0.0,0.0,2305,1.0,0.905,0.0
2026-09-10T02:45:00Z,5,0.0,0.0,2305,1.0,0.903,0.0
2026-09-10T02:50:00Z,5,0.0,0.0,2305,1.0,0.904,0.0
2026-09-10T02:55:00Z,5,0.0,0.0,2305,1.0,0.905,0.0
2026-09-10T03:00:00Z,5,0.0,0.0,2305,1.0,0.905,0.0
2026-09-10T03:05:00Z,5,0.0,0.0,2305,1.0,0.902,0.0
2026-09-10T03:10:00Z,5,0.0,0.0,2305,1.0,0.903,0.0
2026-09-10T03:15:00Z,5,0.0,0.0,2305,1.0,0.904,0.0
2026-09-10T03:20:00Z,5,0.0,0.0,2305,1.0,0.905,0.0
2026-09-10T03:25:00Z,5,0.0,0.0,2305,1.0,0.904,0.0
2026-09-10T03:30:00Z,5,0.0,0.0,2305,1.0,0.904,0.0
2026-09-10T03:35:00Z,5,0.0,0.0,2305,1.0,0.903,0.0
2026-09-10T03:40:00Z,5,0.0,0.0,2305,1.0,0.903,0.0
2026-09-10T03:45:00Z,5,0.0,0.0,2305,1.0,0.904,0.0
2026-09-10T03:50:00Z,5,0.0,0.0,2305,1.0,0.904,0.0
2026-09-10T03:55:00Z,5,0.0,0.0,2305,1.0,0.904,0.0
2026-09-10T04:00:00Z,5,0.0,0.0,2305,1.0,0.904,0.0
2026-09-10T04:05:00Z,5,0.0,0.0,2305,1.0,0.903,0.0
2026-09-10T04:10:00Z,5,0.0,0.0,2305,1.0,0.904,0.0
2026-09-10T04:15:00Z,5,0.0,0.0,2305,1.0,0.903,0.0
2026-09-10T04:20:00Z,5,0.0,0.0,2305,1.0,0.903,0.0
2026-09-10T04:25:00Z,5,0.0,0.0,2305,1.0,0.905,0.0
